date,hr_beg,price_DAH_Down Regulation,vol_DAH_Down Regulation,price_DAH_Up Regulation,vol_DAH_Up Regulation,price_DAH_Non-Spinning Reserve,vol_DAH_Non-Spinning Reserve,price_DAH_Responsive Reserve,vol_DAH_Responsive Reserve
2018-04-03,02:00:00,8.54,267.0,9.12,230.0,1.49,1529.0,17.0,3150.0
2018-04-03,03:00:00,7.49,232.0,10.0,263.0,1.31,1529.0,17.0,3150.0
2018-04-03,04:00:00,5.01,209.0,12.0,335.0,1.4,1529.0,17.0,3150.0
2018-04-03,05:00:00,8.0,308.0,20.0,456.0,1.58,1529.0,15.85,3150.0
2018-04-03,06:00:00,10.0,290.0,18.63,575.0,5.0,1977.0,18.75,3006.0
2018-04-03,07:00:00,3.5,229.0,6.33,287.0,4.81,1977.0,10.72,3006.0
2018-04-03,08:00:00,2.61,202.0,6.04,359.0,4.85,1977.0,7.75,3006.0
2018-04-03,09:00:00,2.61,209.0,6.6,321.0,5.0,1977.0,8.23,3006.0
2018-04-03,10:00:00,2.61,212.0,9.8,373.0,2.16,1469.0,10.0,2917.0
2018-04-03,11:00:00,2.11,173.0,6.03,332.0,2.1,1469.0,8.19,2917.0
2018-04-03,12:00:00,2.0,164.0,5.66,347.0,2.0,1469.0,8.98,2917.0
2018-04-03,13:00:00,2.61,207.0,7.12,336.0,1.87,1469.0,10.79,2917.0
2018-04-03,14:00:00,3.5,222.0,8.42,282.0,2.55,1468.0,13.01,2866.0
2018-04-03,15:00:00,2.61,208.0,7.17,290.0,2.99,1468.0,13.39,2866.0
2018-04-03,16:00:00,8.61,267.0,8.24,318.0,2.99,1468.0,14.03,2866.0
2018-04-03,17:00:00,8.61,300.0,5.44,215.0,2.0,1468.0,10.44,2866.0
2018-04-03,18:00:00,8.61,352.0,4.63,229.0,1.5,1410.0,10.41,2917.0
2018-04-03,19:00:00,15.0,384.0,13.93,361.0,2.0,1410.0,18.93,2917.0
2018-04-03,20:00:00,10.0,387.0,15.12,402.0,1.49,1410.0,17.93,2917.0
2018-04-03,21:00:00,14.6,499.0,3.0,219.0,1.0,1410.0,10.15,2917.0
2018-04-03,22:00:00,20.0,534.0,5.0,236.0,0.96,1131.0,12.0,3150.0
2018-04-03,23:00:00,24.13,509.0,10.0,333.0,0.89,1131.0,12.35,3150.0
2018-04-04,00:00:00,34.31,442.0,8.61,271.0,0.95,1131.0,10.85,3150.0
2018-04-04,01:00:00,10.0,292.0,4.01,219.0,0.9,1131.0,10.85,3150.0
2018-04-04,02:00:00,8.61,267.0,4.01,230.0,1.45,1529.0,10.85,3150.0
2018-04-04,03:00:00,6.73,232.0,7.8,263.0,1.42,1529.0,8.0,3150.0
2018-04-04,04:00:00,4.01,209.0,8.61,335.0,1.46,1529.0,8.57,3150.0
2018-04-04,05:00:00,8.0,308.0,9.15,456.0,1.63,1529.0,8.0,3150.0
2018-04-04,06:00:00,8.11,290.0,18.68,575.0,10.0,1977.0,18.68,3006.0
2018-04-04,07:00:00,3.5,229.0,8.51,287.0,6.99,1977.0,13.75,3006.0
2018-04-04,08:00:00,2.61,202.0,7.28,359.0,6.08,1977.0,10.4,3006.0
2018-04-04,09:00:00,2.61,209.0,6.34,321.0,5.72,1977.0,9.56,3006.0
2018-04-04,10:00:00,3.5,212.0,4.01,373.0,2.41,1469.0,7.62,2917.0
2018-04-04,11:00:00,2.11,173.0,4.01,332.0,2.32,1469.0,8.19,2917.0
2018-04-04,12:00:00,2.0,164.0,4.52,347.0,2.16,1469.0,10.0,2917.0
2018-04-04,13:00:00,2.61,207.0,3.85,336.0,2.03,1469.0,7.71,2917.0
2018-04-04,14:00:00,3.5,222.0,3.43,282.0,2.81,1468.0,7.57,2866.0
2018-04-04,15:00:00,2.61,208.0,3.61,290.0,2.99,1468.0,6.88,2866.0
2018-04-04,16:00:00,8.61,267.0,4.59,318.0,2.99,1468.0,8.89,2866.0
2018-04-04,17:00:00,8.61,300.0,3.0,215.0,1.79,1468.0,6.03,2866.0
2018-04-04,18:00:00,8.61,352.0,4.01,229.0,1.5,1410.0,6.72,2917.0
2018-04-04,19:00:00,20.34,384.0,9.64,361.0,1.5,1410.0,10.04,2917.0
2018-04-04,20:00:00,19.41,387.0,18.31,402.0,1.64,1410.0,19.62,2917.0
2018-04-04,21:00:00,28.9,499.0,3.0,219.0,1.54,1410.0,9.05,2917.0
2018-04-04,22:00:00,30.0,534.0,3.0,236.0,0.95,1131.0,22.0,3150.0
2018-04-04,23:00:00,70.0,509.0,10.0,333.0,0.9,1131.0,22.25,3150.0
2018-04-05,00:00:00,43.24,442.0,6.26,271.0,0.94,1131.0,18.0,3150.0
2018-04-05,01:00:00,12.0,292.0,2.61,219.0,0.9,1131.0,17.0,3150.0
2018-04-05,02:00:00,8.68,267.0,2.61,230.0,1.44,1529.0,17.0,3150.0
2018-04-05,03:00:00,8.65,232.0,4.01,263.0,1.27,1529.0,17.0,3150.0
2018-04-05,04:00:00,7.19,209.0,10.0,335.0,1.44,1529.0,15.85,3150.0
2018-04-05,05:00:00,10.0,308.0,18.08,456.0,1.58,1529.0,17.88,3150.0
2018-04-05,06:00:00,12.95,290.0,12.26,575.0,5.38,1977.0,11.86,3006.0
2018-04-05,07:00:00,3.5,229.0,6.45,287.0,5.0,1977.0,8.75,3006.0
2018-04-05,08:00:00,2.61,202.0,6.02,359.0,4.42,1977.0,7.75,3006.0
2018-04-05,09:00:00,2.61,209.0,6.22,321.0,4.62,1977.0,7.75,3006.0
2018-04-05,10:00:00,2.61,212.0,4.56,373.0,1.5,1469.0,6.86,2917.0
2018-04-05,11:00:00,2.11,173.0,4.01,332.0,1.5,1469.0,7.61,2917.0
2018-04-05,12:00:00,1.0,164.0,4.13,347.0,1.5,1469.0,7.16,2917.0
2018-04-05,13:00:00,2.61,207.0,5.74,336.0,1.68,1469.0,10.72,2917.0
2018-04-05,14:00:00,2.61,222.0,4.45,282.0,1.5,1468.0,13.75,2866.0
2018-04-05,15:00:00,2.11,208.0,6.97,290.0,1.83,1468.0,16.19,2866.0
2018-04-05,16:00:00,8.11,267.0,22.4,318.0,2.19,1468.0,35.0,2866.0
2018-04-05,17:00:00,12.96,300.0,6.0,215.0,1.92,1468.0,20.0,2866.0
2018-04-05,18:00:00,10.16,352.0,5.0,229.0,1.35,1410.0,13.91,2917.0
2018-04-05,19:00:00,15.0,384.0,6.56,361.0,1.5,1410.0,11.56,2917.0
2018-04-05,20:00:00,18.14,387.0,8.99,402.0,1.25,1410.0,13.8,2917.0
2018-04-05,21:00:00,28.9,499.0,2.73,219.0,1.0,1410.0,5.59,2917.0
2018-04-05,22:00:00,32.3,534.0,3.0,236.0,0.94,1131.0,20.0,3150.0
2018-04-05,23:00:00,38.0,509.0,8.11,333.0,0.9,1131.0,22.0,3150.0
2018-04-06,00:00:00,36.6,442.0,8.08,271.0,0.93,1131.0,15.85,3150.0
2018-04-06,01:00:00,10.0,292.0,3.51,219.0,0.9,1131.0,15.85,3150.0
2018-04-06,02:00:00,9.18,267.0,3.62,230.0,1.34,1529.0,15.85,3150.0
2018-04-06,03:00:00,6.67,232.0,4.38,263.0,1.36,1529.0,15.85,3150.0
2018-04-06,04:00:00,4.01,209.0,10.0,335.0,1.48,1529.0,15.85,3150.0
2018-04-06,05:00:00,10.0,308.0,15.65,456.0,1.82,1529.0,15.85,3150.0
2018-04-06,06:00:00,8.11,290.0,12.26,575.0,4.76,1977.0,10.66,3006.0
2018-04-06,07:00:00,2.61,229.0,5.54,287.0,4.08,1977.0,7.53,3006.0
2018-04-06,08:00:00,2.11,202.0,5.0,359.0,4.32,1977.0,6.64,3006.0
2018-04-06,09:00:00,2.11,209.0,5.28,321.0,4.62,1977.0,7.84,3006.0
2018-04-06,10:00:00,2.61,212.0,5.22,373.0,1.5,1469.0,7.21,2917.0
2018-04-06,11:00:00,2.11,173.0,4.67,332.0,1.5,1469.0,8.31,2917.0
2018-04-06,12:00:00,1.0,164.0,6.69,347.0,1.56,1469.0,8.8,2917.0
2018-04-06,13:00:00,2.61,207.0,11.49,336.0,2.99,1469.0,16.39,2917.0
2018-04-06,14:00:00,2.61,222.0,17.81,282.0,2.99,1468.0,22.2,2866.0
2018-04-06,15:00:00,2.61,208.0,18.57,290.0,2.99,1468.0,23.67,2866.0
2018-04-06,16:00:00,6.0,267.0,27.62,318.0,2.99,1468.0,31.39,2866.0
2018-04-06,17:00:00,8.11,300.0,11.35,215.0,1.9,1468.0,18.38,2866.0
2018-04-06,18:00:00,6.0,352.0,5.0,229.0,1.5,1410.0,11.1,2917.0
2018-04-06,19:00:00,15.0,384.0,6.76,361.0,1.63,1410.0,11.76,2917.0
2018-04-06,20:00:00,17.01,387.0,9.16,402.0,1.54,1410.0,11.23,2917.0
2018-04-06,21:00:00,33.55,499.0,3.0,219.0,1.46,1410.0,9.8,2917.0
2018-04-06,22:00:00,32.0,534.0,3.6,236.0,0.93,1131.0,22.0,3150.0
2018-04-06,23:00:00,22.0,509.0,8.21,333.0,0.9,1131.0,22.0,3150.0
2018-04-07,00:00:00,32.0,442.0,10.3,271.0,0.92,1131.0,18.3,3150.0
2018-04-07,01:00:00,10.49,292.0,6.5,219.0,0.9,1131.0,18.0,3150.0
2018-04-07,02:00:00,8.33,267.0,8.11,230.0,1.6,1529.0,18.0,3150.0
2018-04-07,03:00:00,7.98,232.0,10.0,263.0,1.61,1529.0,17.63,3150.0
2018-04-07,04:00:00,5.47,209.0,10.0,335.0,1.74,1529.0,18.0,3150.0
2018-04-07,05:00:00,10.0,308.0,21.85,456.0,1.95,1529.0,21.48,3150.0
2018-04-07,06:00:00,4.01,290.0,20.0,575.0,4.42,1977.0,13.75,3006.0
2018-04-07,07:00:00,2.11,229.0,5.74,287.0,4.22,1977.0,8.75,3006.0
2018-04-07,08:00:00,2.61,202.0,8.33,359.0,4.23,1977.0,10.16,3006.0
2018-04-07,09:00:00,2.11,209.0,9.84,321.0,8.24,1977.0,17.34,3006.0
2018-04-07,10:00:00,2.11,212.0,16.01,373.0,1.69,1469.0,19.9,2917.0
2018-04-07,11:00:00,1.0,173.0,13.41,332.0,1.51,1469.0,21.63,2917.0
2018-04-07,12:00:00,1.0,164.0,11.12,347.0,1.66,1469.0,15.0,2917.0
2018-04-07,13:00:00,2.11,207.0,8.63,336.0,1.91,1469.0,13.71,2917.0
2018-04-07,14:00:00,2.11,222.0,3.61,282.0,1.56,1468.0,12.31,2866.0
2018-04-07,15:00:00,2.11,208.0,3.1,290.0,1.5,1468.0,8.38,2866.0
2018-04-07,16:00:00,3.0,267.0,4.01,318.0,1.5,1468.0,10.31,2866.0
2018-04-07,17:00:00,4.0,300.0,4.46,215.0,1.76,1468.0,9.69,2866.0
2018-04-07,18:00:00,6.0,352.0,5.0,229.0,1.5,1410.0,11.53,2917.0
2018-04-07,19:00:00,6.0,384.0,15.69,361.0,1.74,1410.0,18.93,2917.0
2018-04-07,20:00:00,10.0,387.0,30.0,402.0,2.99,1410.0,30.22,2917.0
2018-04-07,21:00:00,10.0,499.0,6.47,219.0,1.59,1410.0,16.62,2917.0
2018-04-07,22:00:00,17.37,534.0,6.15,236.0,0.97,1131.0,10.53,3150.0
2018-04-07,23:00:00,12.0,509.0,8.05,333.0,0.9,1131.0,9.17,3150.0
2018-04-08,00:00:00,20.0,442.0,7.0,271.0,0.91,1131.0,7.2,3150.0
2018-04-08,01:00:00,8.11,292.0,4.0,219.0,0.89,1131.0,6.85,3150.0
2018-04-08,02:00:00,8.11,267.0,3.51,230.0,1.52,1529.0,6.85,3150.0
2018-04-08,03:00:00,4.01,232.0,4.42,263.0,1.54,1529.0,8.0,3150.0
2018-04-08,04:00:00,4.01,209.0,7.3,335.0,1.56,1529.0,7.75,3150.0
2018-04-08,05:00:00,5.81,308.0,8.61,456.0,1.77,1529.0,8.34,3150.0
2018-04-08,06:00:00,8.61,290.0,11.26,575.0,4.03,1977.0,11.05,3006.0
2018-04-08,07:00:00,4.01,229.0,5.52,287.0,4.0,1977.0,10.01,3006.0
2018-04-08,08:00:00,3.5,202.0,8.31,359.0,3.6,1977.0,12.75,3006.0
2018-04-08,09:00:00,4.01,209.0,7.75,321.0,5.75,1977.0,12.75,3006.0
2018-04-08,10:00:00,4.01,212.0,6.58,373.0,1.19,1469.0,7.61,2917.0
2018-04-08,11:00:00,2.61,173.0,4.15,332.0,1.5,1469.0,7.61,2917.0
2018-04-08,12:00:00,2.61,164.0,4.54,347.0,1.49,1469.0,5.54,2917.0
2018-04-08,13:00:00,3.5,207.0,4.8,336.0,1.5,1469.0,5.8,2917.0
2018-04-08,14:00:00,4.01,222.0,4.0,282.0,1.5,1468.0,5.0,2866.0
2018-04-08,15:00:00,3.5,208.0,5.75,290.0,1.5,1468.0,6.78,2866.0
2018-04-08,16:00:00,8.04,267.0,6.58,318.0,1.51,1468.0,7.58,2866.0
2018-04-08,17:00:00,9.74,300.0,6.0,215.0,1.79,1468.0,8.08,2866.0
2018-04-08,18:00:00,8.61,352.0,5.0,229.0,1.39,1410.0,8.0,2917.0
2018-04-08,19:00:00,21.43,384.0,17.99,361.0,2.0,1410.0,18.06,2917.0
2018-04-08,20:00:00,15.0,387.0,26.7,402.0,2.99,1410.0,26.9,2917.0
2018-04-08,21:00:00,18.45,499.0,4.7,219.0,1.0,1410.0,8.0,2917.0
2018-04-08,22:00:00,15.73,534.0,4.41,236.0,0.96,1131.0,8.2,3150.0
2018-04-08,23:00:00,12.0,509.0,8.59,333.0,0.89,1131.0,11.64,3150.0
2018-04-09,00:00:00,20.0,442.0,5.08,271.0,0.9,1131.0,7.87,3150.0
2018-04-09,01:00:00,8.61,292.0,4.01,219.0,0.9,1131.0,10.85,3150.0
2018-04-09,02:00:00,5.51,267.0,4.5,230.0,2.0,1529.0,8.53,3150.0
2018-04-09,03:00:00,4.01,232.0,5.72,263.0,2.0,1529.0,8.72,3150.0
2018-04-09,04:00:00,4.01,209.0,7.99,335.0,2.99,1529.0,8.36,3150.0
2018-04-09,05:00:00,5.04,308.0,9.68,456.0,1.74,1529.0,9.88,3150.0
2018-04-09,06:00:00,8.11,290.0,24.0,575.0,16.04,1977.0,25.0,3006.0
2018-04-09,07:00:00,4.0,229.0,15.19,287.0,13.19,1977.0,19.19,3006.0
2018-04-09,08:00:00,3.5,202.0,14.82,359.0,9.99,1977.0,16.16,3006.0
2018-04-09,09:00:00,4.0,209.0,15.0,321.0,10.53,1977.0,18.33,3006.0
2018-04-09,10:00:00,3.96,212.0,12.11,373.0,2.93,1469.0,13.67,2917.0
2018-04-09,11:00:00,2.61,173.0,13.73,332.0,2.99,1469.0,15.0,2917.0
2018-04-09,12:00:00,2.61,164.0,14.22,347.0,2.99,1469.0,15.33,2917.0
2018-04-09,13:00:00,3.5,207.0,15.7,336.0,2.99,1469.0,20.82,2917.0
2018-04-09,14:00:00,4.0,222.0,15.76,282.0,2.99,1468.0,20.76,2866.0
2018-04-09,15:00:00,3.5,208.0,15.0,290.0,2.99,1468.0,20.0,2866.0
2018-04-09,16:00:00,5.0,267.0,19.71,318.0,2.99,1468.0,24.58,2866.0
2018-04-09,17:00:00,5.0,300.0,8.52,215.0,2.36,1468.0,17.35,2866.0
2018-04-09,18:00:00,6.25,352.0,5.0,229.0,1.52,1410.0,16.11,2917.0
2018-04-09,19:00:00,21.43,384.0,9.28,361.0,1.84,1410.0,13.36,2917.0
2018-04-09,20:00:00,14.46,387.0,11.18,402.0,2.57,1410.0,14.59,2917.0
2018-04-09,21:00:00,15.51,499.0,5.59,219.0,1.42,1410.0,9.77,2917.0
2018-04-09,22:00:00,32.0,534.0,4.01,236.0,0.97,1131.0,8.58,3150.0
2018-04-09,23:00:00,20.0,509.0,6.3,333.0,0.9,1131.0,8.89,3150.0
2018-04-10,00:00:00,10.03,442.0,1.39,271.0,0.9,1131.0,2.0,3150.0
2018-04-10,01:00:00,3.5,292.0,1.39,219.0,0.9,1131.0,2.0,3150.0
2018-04-10,02:00:00,2.61,267.0,1.39,230.0,1.11,1529.0,2.0,3150.0
2018-04-10,03:00:00,2.11,232.0,1.39,263.0,1.57,1529.0,2.0,3150.0
2018-04-10,04:00:00,0.58,209.0,2.0,335.0,1.99,1529.0,2.11,3150.0
2018-04-10,05:00:00,3.5,308.0,3.51,456.0,2.0,1529.0,3.51,3150.0
2018-04-10,06:00:00,6.0,290.0,18.31,575.0,16.31,1977.0,18.45,3006.0
2018-04-10,07:00:00,2.61,229.0,15.45,287.0,14.64,1977.0,16.45,3006.0
2018-04-10,08:00:00,2.61,202.0,12.8,359.0,12.18,1977.0,14.13,3006.0
2018-04-10,09:00:00,2.61,209.0,11.23,321.0,11.23,1977.0,12.83,3006.0
2018-04-10,10:00:00,2.61,212.0,10.29,373.0,3.13,1469.0,11.29,2917.0
2018-04-10,11:00:00,1.0,173.0,9.0,332.0,3.16,1469.0,10.0,2917.0
2018-04-10,12:00:00,1.0,164.0,8.27,347.0,2.71,1469.0,9.27,2917.0
2018-04-10,13:00:00,2.61,207.0,9.5,336.0,2.75,1469.0,10.5,2917.0
2018-04-10,14:00:00,3.5,222.0,8.89,282.0,2.58,1468.0,9.89,2866.0
2018-04-10,15:00:00,3.5,208.0,10.0,290.0,2.55,1468.0,11.0,2866.0
2018-04-10,16:00:00,5.0,267.0,12.18,318.0,3.1,1468.0,13.18,2866.0
2018-04-10,17:00:00,4.98,300.0,8.67,215.0,2.03,1468.0,10.67,2866.0
2018-04-10,18:00:00,8.11,352.0,5.43,229.0,1.68,1410.0,8.43,2917.0
2018-04-10,19:00:00,10.98,384.0,9.47,361.0,3.45,1410.0,9.67,2917.0
2018-04-10,20:00:00,4.01,387.0,8.93,402.0,2.9,1410.0,9.13,2917.0
2018-04-10,21:00:00,18.87,499.0,3.51,219.0,1.67,1410.0,10.01,2917.0
2018-04-10,22:00:00,25.97,534.0,2.0,236.0,0.96,1131.0,8.0,3150.0
2018-04-10,23:00:00,20.0,509.0,7.74,333.0,0.96,1131.0,18.0,3150.0
2018-04-11,00:00:00,15.67,442.0,8.11,271.0,0.9,1131.0,17.5,3150.0
2018-04-11,01:00:00,8.02,292.0,4.66,219.0,0.9,1131.0,17.86,3150.0
2018-04-11,02:00:00,8.0,267.0,7.0,230.0,2.0,1529.0,17.5,3150.0
2018-04-11,03:00:00,8.0,232.0,7.59,263.0,2.59,1529.0,17.5,3150.0
2018-04-11,04:00:00,7.29,209.0,9.18,335.0,4.18,1529.0,17.5,3150.0
2018-04-11,05:00:00,8.61,308.0,20.0,456.0,4.22,1529.0,19.92,3150.0
2018-04-11,06:00:00,13.19,290.0,21.29,575.0,14.82,1977.0,22.29,3006.0
2018-04-11,07:00:00,7.16,229.0,11.34,287.0,11.34,1977.0,20.0,3006.0
2018-04-11,08:00:00,4.8,202.0,10.97,359.0,10.97,1977.0,20.0,3006.0
2018-04-11,09:00:00,5.51,209.0,10.0,321.0,10.0,1977.0,22.0,3006.0
2018-04-11,10:00:00,4.76,212.0,8.71,373.0,3.58,1469.0,15.0,2917.0
2018-04-11,11:00:00,3.69,173.0,7.99,332.0,3.46,1469.0,14.0,2917.0
2018-04-11,12:00:00,3.37,164.0,8.2,347.0,3.09,1469.0,15.0,2917.0
2018-04-11,13:00:00,4.01,207.0,10.25,336.0,3.15,1469.0,17.0,2917.0
2018-04-11,14:00:00,5.94,222.0,11.93,282.0,5.27,1468.0,12.93,2866.0
2018-04-11,15:00:00,4.27,208.0,15.48,290.0,6.91,1468.0,17.17,2866.0
2018-04-11,16:00:00,22.0,267.0,22.5,318.0,10.0,1468.0,23.5,2866.0
2018-04-11,17:00:00,15.0,300.0,9.55,215.0,5.55,1468.0,19.26,2866.0
2018-04-11,18:00:00,16.77,352.0,7.27,229.0,4.27,1410.0,27.0,2917.0
2018-04-11,19:00:00,14.56,384.0,15.18,361.0,3.02,1410.0,15.38,2917.0
2018-04-11,20:00:00,29.11,387.0,16.22,402.0,2.91,1410.0,16.22,2917.0
2018-04-11,21:00:00,31.41,499.0,5.32,219.0,1.6,1410.0,10.32,2917.0
2018-04-11,22:00:00,25.5,534.0,5.0,236.0,0.97,1131.0,23.13,3150.0
2018-04-11,23:00:00,21.94,509.0,10.0,333.0,0.97,1131.0,22.0,3150.0
2018-04-12,00:00:00,20.0,442.0,8.11,271.0,0.9,1131.0,17.5,3150.0
2018-04-12,01:00:00,12.2,292.0,4.13,219.0,0.9,1131.0,17.0,3150.0
2018-04-12,02:00:00,10.93,267.0,8.0,230.0,1.26,1529.0,17.0,3150.0
2018-04-12,03:00:00,7.4,232.0,8.05,263.0,2.05,1529.0,17.0,3150.0
2018-04-12,04:00:00,4.01,209.0,8.61,335.0,2.61,1529.0,17.0,3150.0
2018-04-12,05:00:00,11.56,308.0,17.64,456.0,3.41,1529.0,17.5,3150.0
2018-04-12,06:00:00,8.61,290.0,20.9,575.0,14.22,1977.0,20.94,3006.0
2018-04-12,07:00:00,4.01,229.0,8.47,287.0,8.4,1977.0,13.61,3006.0
2018-04-12,08:00:00,3.84,202.0,10.58,359.0,10.69,1977.0,17.0,3006.0
2018-04-12,09:00:00,3.5,209.0,9.61,321.0,10.0,1977.0,15.0,3006.0
2018-04-12,10:00:00,3.65,212.0,8.33,373.0,2.69,1469.0,11.62,2917.0
2018-04-12,11:00:00,2.61,173.0,4.0,332.0,1.5,1469.0,10.74,2917.0
2018-04-12,12:00:00,2.11,164.0,7.83,347.0,2.18,1469.0,10.5,2917.0
2018-04-12,13:00:00,2.61,207.0,7.14,336.0,2.54,1469.0,10.06,2917.0
2018-04-12,14:00:00,2.61,222.0,8.03,282.0,4.31,1468.0,11.0,2866.0
2018-04-12,15:00:00,2.61,208.0,13.86,290.0,6.99,1468.0,15.58,2866.0
2018-04-12,16:00:00,3.5,267.0,18.21,318.0,9.59,1468.0,19.22,2866.0
2018-04-12,17:00:00,15.0,300.0,9.39,215.0,6.18,1468.0,20.0,2866.0
2018-04-12,18:00:00,8.11,352.0,5.34,229.0,3.34,1410.0,16.99,2917.0
2018-04-12,19:00:00,14.29,384.0,14.92,361.0,3.35,1410.0,15.12,2917.0
2018-04-12,20:00:00,15.0,387.0,17.61,402.0,3.18,1410.0,17.81,2917.0
2018-04-12,21:00:00,28.16,499.0,5.0,219.0,1.62,1410.0,14.27,2917.0
2018-04-12,22:00:00,29.77,534.0,5.3,236.0,0.96,1131.0,22.47,3150.0
2018-04-12,23:00:00,22.0,509.0,12.0,333.0,0.96,1131.0,24.0,3150.0
2018-04-13,00:00:00,23.85,442.0,8.61,271.0,0.9,1131.0,16.5,3150.0
2018-04-13,01:00:00,10.0,292.0,8.0,219.0,0.9,1131.0,17.0,3150.0
2018-04-13,02:00:00,8.26,267.0,8.0,230.0,1.63,1529.0,17.0,3150.0
2018-04-13,03:00:00,6.72,232.0,8.11,263.0,2.0,1529.0,17.0,3150.0
2018-04-13,04:00:00,4.01,209.0,8.97,335.0,2.97,1529.0,17.0,3150.0
2018-04-13,05:00:00,10.53,308.0,17.58,456.0,3.92,1529.0,17.15,3150.0
2018-04-13,06:00:00,12.35,290.0,21.75,575.0,16.82,1977.0,22.0,3006.0
2018-04-13,07:00:00,8.01,229.0,9.07,287.0,11.33,1977.0,19.0,3006.0
2018-04-13,08:00:00,8.11,202.0,11.18,359.0,11.92,1977.0,17.27,3006.0
2018-04-13,09:00:00,8.11,209.0,10.21,321.0,11.41,1977.0,17.0,3006.0
2018-04-13,10:00:00,7.54,212.0,8.93,373.0,1.8,1469.0,14.0,2917.0
2018-04-13,11:00:00,4.01,173.0,6.92,332.0,1.48,1469.0,13.0,2917.0
2018-04-13,12:00:00,3.5,164.0,8.43,347.0,2.16,1469.0,10.7,2917.0
2018-04-13,13:00:00,3.5,207.0,7.76,336.0,4.64,1469.0,10.5,2917.0
2018-04-13,14:00:00,3.5,222.0,11.72,282.0,6.36,1468.0,14.53,2866.0
2018-04-13,15:00:00,3.5,208.0,17.58,290.0,7.5,1468.0,20.41,2866.0
2018-04-13,16:00:00,3.5,267.0,22.6,318.0,10.11,1468.0,26.12,2866.0
2018-04-13,17:00:00,8.11,300.0,11.5,215.0,7.5,1468.0,19.0,2866.0
2018-04-13,18:00:00,8.11,352.0,6.91,229.0,4.91,1410.0,18.3,2917.0
2018-04-13,19:00:00,8.61,384.0,14.53,361.0,6.99,1410.0,14.73,2917.0
2018-04-13,20:00:00,10.64,387.0,17.57,402.0,6.99,1410.0,17.77,2917.0
2018-04-13,21:00:00,32.0,499.0,5.96,219.0,5.0,1410.0,11.5,2917.0
2018-04-13,22:00:00,32.0,534.0,4.0,236.0,0.97,1131.0,20.0,3150.0
2018-04-13,23:00:00,22.0,509.0,7.25,333.0,0.97,1131.0,18.0,3150.0
2018-04-14,00:00:00,20.0,442.0,8.61,271.0,0.89,1131.0,18.59,3150.0
2018-04-14,01:00:00,10.0,292.0,6.0,219.0,0.89,1131.0,18.0,3150.0
2018-04-14,02:00:00,10.0,267.0,6.0,230.0,1.78,1529.0,17.0,3150.0
2018-04-14,03:00:00,8.61,232.0,6.0,263.0,1.96,1529.0,17.0,3150.0
2018-04-14,04:00:00,8.11,209.0,9.03,335.0,2.96,1529.0,17.0,3150.0
2018-04-14,05:00:00,13.28,308.0,20.0,456.0,3.44,1529.0,17.0,3150.0
2018-04-14,06:00:00,20.0,290.0,25.0,575.0,14.19,1977.0,25.0,3006.0
2018-04-14,07:00:00,10.4,229.0,10.0,287.0,9.04,1977.0,19.0,3006.0
2018-04-14,08:00:00,8.61,202.0,10.04,359.0,9.42,1977.0,19.0,3006.0
2018-04-14,09:00:00,8.61,209.0,9.61,321.0,8.99,1977.0,15.0,3006.0
2018-04-14,10:00:00,8.61,212.0,13.0,373.0,1.79,1469.0,14.0,2917.0
2018-04-14,11:00:00,4.01,173.0,8.61,332.0,1.62,1469.0,13.0,2917.0
2018-04-14,12:00:00,4.01,164.0,5.09,347.0,2.02,1469.0,10.5,2917.0
2018-04-14,13:00:00,8.61,207.0,5.48,336.0,3.48,1469.0,10.5,2917.0
2018-04-14,14:00:00,8.61,222.0,4.8,282.0,4.18,1468.0,11.0,2866.0
2018-04-14,15:00:00,8.61,208.0,4.43,290.0,2.99,1468.0,11.0,2866.0
2018-04-14,16:00:00,17.6,267.0,7.86,318.0,6.26,1468.0,11.0,2866.0
2018-04-14,17:00:00,17.06,300.0,6.8,215.0,3.8,1468.0,13.02,2866.0
2018-04-14,18:00:00,20.33,352.0,6.0,229.0,3.0,1410.0,15.3,2917.0
2018-04-14,19:00:00,19.49,384.0,11.8,361.0,4.66,1410.0,12.0,2917.0
2018-04-14,20:00:00,12.89,387.0,19.83,402.0,4.2,1410.0,20.03,2917.0
2018-04-14,21:00:00,25.0,499.0,12.65,219.0,3.66,1410.0,17.65,2917.0
2018-04-14,22:00:00,20.0,534.0,11.56,236.0,0.96,1131.0,20.0,3150.0
2018-04-14,23:00:00,20.0,509.0,12.36,333.0,0.96,1131.0,18.12,3150.0
2018-04-15,00:00:00,20.0,442.0,6.0,271.0,0.88,1131.0,10.94,3150.0
2018-04-15,01:00:00,8.6,292.0,3.6,219.0,0.88,1131.0,8.5,3150.0
2018-04-15,02:00:00,8.11,267.0,3.49,230.0,1.83,1529.0,8.49,3150.0
2018-04-15,03:00:00,3.5,232.0,5.0,263.0,1.86,1529.0,8.04,3150.0
2018-04-15,04:00:00,3.11,209.0,6.89,335.0,2.85,1529.0,8.11,3150.0
2018-04-15,05:00:00,8.0,308.0,9.82,456.0,2.55,1529.0,9.82,3150.0
2018-04-15,06:00:00,13.7,290.0,10.72,575.0,8.72,1977.0,10.72,3006.0
2018-04-15,07:00:00,4.04,229.0,8.03,287.0,6.51,1977.0,9.44,3006.0
2018-04-15,08:00:00,3.5,202.0,10.03,359.0,8.03,1977.0,15.38,3006.0
